
"CSc 4710/6710 Database Systems Spring 2003 (Computer Number: 11216/11232) 10.00 to 11.40 TT, Room: 103 CS Instructor: Dr. Raj Sunderraman (758 COE, 651-0672, raj@cs.gsu.edu, Office hours: 9.00 to 10.00 TT) Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems. Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data.",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 8710,Spring 2003,Deductive Databases and Logic Programming
"Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery. Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; JDBC.",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 8710,Spring 2003,Deductive Databases and Logic Programming
"Database design techniques; ER Modeling, relational database design theory; Object Oriented Data Model, ODL, OQL, ObjectStore Database System. XML Data Model. Web access to databases Concurrency Control, Recovery. Pre-requisites: CSc 3410, Data Structures (implicit in this pre-requiste is the fact that Discrete Mathematics, Math 2420, is also required). Basic Unix skills are required. strong programming skills in Java also required.",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 8710,Spring 2003,Deductive Databases and Logic Programming
"Texts: Elmasri and Navathe, Fundamentals of Database Systems, Third Edition, Addison-Wesley, 2000. R. Sunderraman, Oracle8 Programming - A Primer, Addison-Wesley, 2000. Book Web Page Old Edition Web Page Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each (22% each for 6710 students).",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 8710,Spring 2003,Deductive Databases and Logic Programming
"Several homework and programming assignments worth 25% (24% for 6710 students) Additional Requirement for Csc 6710 students: Project/Paper: 10% The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: March 10, 2003 (Monday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here.",http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 8710,Spring 2003,Deductive Databases and Logic Programming
All assignments are supposed to be individual work and any collaboration or cheating would result in a zero score for the assignment. A second incident of dishonest work will result in an automatic F grade for the class. It is also the repsonsibility of each student to protect his or her work including computer files etc from being extracted by others. Computer accounts will be de-activated immediately if the student is found to have been careless in maintaining his or her files (i.e.,http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 8710,Spring 2003,Deductive Databases and Logic Programming
has kept them open for others to read!). If such carelessness results in another student copying the computer files and submitting them for the assignments all students involved will automatically get a zero for the assignment. Note : Deviations from this syllabus may be necessary during the semester and changes will be announced in class. Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/4710/sp03/syllabus.html,CSc 8710,Spring 2003,Deductive Databases and Logic Programming
"CSc 6710 Database Systems Spring 2002 (Computer Number: 5556) 9.00 to 12.20 F, Room: 209 CS (Classroom South) Instructor: Dr. Raj Sunderraman (758 COE, 651-0672, raj@cs.gsu.edu, Office hours: 1.00 to 2.00 F) Course Web Page: http://tinman.cs.gsu.edu/~raj/6710/sp02 Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 8710,Spring 2002,Deductive Databases and Logic Programming
"Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data. Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 8710,Spring 2002,Deductive Databases and Logic Programming
"Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; Embedded-SQL Database design techniques; ER Modeling, object data modeling, relational database design theory; Object data model: ODL, OQL Advanced topics (as time permits): XML and Databases, Deductive databases, Web access to databases, JDBC, SQLJ, Transactions and Concurrency Control, Recovery.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 8710,Spring 2002,Deductive Databases and Logic Programming
"Pre-requisites: CSc 3410, Data Structures (implicit in this pre-requiste is the fact that Discrete Mathematics, Math 2420, is also required); Strong programming experience in Java and C/C++ required. Basic Unix skills also required.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 8710,Spring 2002,Deductive Databases and Logic Programming
"Texts: Database System Concepts, Fourth Edition by Silberschatz, Korth and Sudarshan, Prentice Hall, 2002, ISBN: 0-07-228363-7 Book Web Page Oracle8 Programming: A Primer by R. Sunderraman, Addison-Wesley, 2000, ISBN 0-201-61258-5 Book Web Page Old Edition Web Page Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each Several homework and programming assignments worth 25%.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 8710,Spring 2002,Deductive Databases and Logic Programming
NOTE: All assignments will be submitted in a typed format (no hand written assignments) with proper identifying information. No exceptions will be made. Late submission policy: Assignments can be turned in until one week after the deadline for a 20% penalty. No assignment will be accepted after one week.,http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 8710,Spring 2002,Deductive Databases and Logic Programming
"The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: March 11, 2001 (Monday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here. All assignments are supposed to be individual work and any collaboration or cheating would result in a zero score for the assignment.",http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 8710,Spring 2002,Deductive Databases and Logic Programming
A second incident of dishonest work will result in an automatic F grade for the class. It is also the repsonsibility of each student to protect his or her work including computer files etc from being extracted by others. Computer accounts will be de-activated immediately if the student is found to have been careless in maintaining his or her files (i.e. has kept them open for others to read!).,http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 8710,Spring 2002,Deductive Databases and Logic Programming
If such carelessness results in another student copying the computer files and submitting them for the assignments all students involved will automatically get a zero for the assignment. Raj Sunderraman,http://tinman.cs.gsu.edu/~raj/6710/sp02/syllabus.html,CSc 8710,Spring 2002,Deductive Databases and Logic Programming
"CSc 4710/6710 Database Systems Spring Quarter 2001 (Computer Number: 1906/1914) 10.00 to 11.40 TT, Room: 229 G Instructor: Dr. Raj Sunderraman (758 COE, 651-0672, raj@cs.gsu.edu, Office hours: 11.40 to 1.00 TT) Course Web Page: http://tinman.cs.gsu.edu/~raj/4710/sp01 Course Objective: To introduce the student to the fundamental concepts and principles that underlie modern-day database systems.",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 8710,Spring 2001,Deductive Databases and Logic Programming
"Catalog Description: An introduction to the fundamental concepts and principles that underlie the relational model of data. Topics include: formal query languages such as relational algebra, relational calculus, and Datalog; commercial query language SQL; query optimization; relational database design theory; physical database design, integrity, security, concurrency control, and recovery.",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 8710,Spring 2001,Deductive Databases and Logic Programming
"Syllabus: Topics to be covered: Database concepts and architecture Relational data model; Database Integrity; Formal query languages such as relational algebra, relational calculus, and Datalog; Commercial query language SQL; Embedded-SQL Database design techniques; ER Modeling, object data modeling, relational database design theory; Object data model: ODL, OQL Advanced topics (as time permits): Deductive databases, Web access to databases, JDBC, SQLJ, Concurrency Control, Recovery.",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 8710,Spring 2001,Deductive Databases and Logic Programming
"Pre-requisites: CSc 3410, Data Structures (implicit in this pre-requiste is the fact that Discrete Mathematics, Math 2420, is also required); Strong programming experience in C/C++ and Java required.",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 8710,Spring 2001,Deductive Databases and Logic Programming
"Texts: First Course in Database Systems by Jeffrey D. Ullman and Jennifer Widom, Prentice Hall, 1997, ISBN: 0-13-861337-0 Oracle8 Programming: A Primer by R. Sunderraman, Addison-Wesley, 2000, ISBN 0-201-61258-5 Grading Policy: The grading for this course will be based upon the following components: 3 Exams worth 25% each (22% for 6710 students) Several homework and programming assignments worth 25% (22% for 6710 students).",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 8710,Spring 2001,Deductive Databases and Logic Programming
NOTE: All assignments will be submitted in a typed format (no hand written assignments) with proper identifying information. No exceptions will be made. Late submission policy: Assignments can be turned in until one week after the deadline for a 20% penalty. No assignment will be accepted after one week. Additional Requirement for Csc 6710 students: A research paper in a database related topic worth 6%. A suggested list of topics will be posted sometime during the semester.,http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 8710,Spring 2001,Deductive Databases and Logic Programming
"An implementation project worth 6%. The student should discuss this with the instructor before the mid point in the semester. The final letter grade will be determined based on the following criteria: A 90 B 80 C 65 D 50 Withdrawal Date: March 2, 2001 (Friday) Academic Honesty Policy The academic honesty policy as described in the University Faculty Handbook as well as the Student Handbook will be strictly enforced. Please review the document here. Raj Sunderraman",http://tinman.cs.gsu.edu/~raj/4710/sp01/syllabus.html,CSc 8710,Spring 2001,Deductive Databases and Logic Programming
